,Predicted Labels,True Labels,Misclassification,Text,Logit Values,Probabilities
11,neutral,positive,MISS,"Ny opgørelse viser, at det i høj grad er TV 2-kanalerne, der har skruet op for produktionen af ny dansk tv-fiktion #dkmedier",[-3.4459345  5.215849  -1.6182861],[1.7285941e-04 9.9875212e-01 1.0750548e-03]
12,neutral,negative,MISS,"tbh Jeg antager altid, at de fleste lande uden af Europa er farlige, for folk som mig. Det er mere sikker, end at antage det modsatte.",[-3.4286137   3.9805543  -0.22695382],[5.9643603e-04 9.8474717e-01 1.4656396e-02]
13,positive,negative,MISS,"Det fortæller jo alt, DF byder nazilignende tilstande velkommen i folketinget.

Håber ikke at det overrasker nogen.

#dkpol",[ 0.24669836 -1.5341142   1.3239758 ],[0.24359499 0.04104605 0.715359  ]
14,neutral,neutral,TRUE,"pinen er udsat til imorgen, det er en større omgang jeg er igennem.",[ 0.6897527  1.9888107 -2.6242216],[0.21266583 0.77959925 0.00773494]
15,positive,positive,TRUE,"Sikkert nok, og du har ret i, at der ""altid"" er mange Brøndby-folk med i Odense. Men den fine kulisse i dag skyldes også et pænt Odense-fremmøde.",[-2.4459634 -1.3875469  4.1491613],[0.0013598  0.00391868 0.99472153]
16,negative,negative,TRUE,"Ligesom meget andet i livet så er der vel sagtens både gode, dårlige, indholdsrige, og uinteressante pressemøder - men I journalister bliver vel betalt for det ... Det er jeres arbejde eller ??",[ 4.101472  -1.8253613 -2.7116184],[0.9962478  0.00265691 0.00109517]
17,neutral,neutral,TRUE,Blågårdsgade 2. Look for Sasaa at Facebook,[-3.8103316  5.0560956 -0.9750576],[1.4068773e-04 9.9746275e-01 2.3966252e-03]
18,neutral,positive,MISS,"DAT fejrer 30 år med fly Det er i dag 30 år siden, at Kirsten og Jesper Rungholm lettede med deres første fly. I dag råder de over 22 fly og har mere end 500 ansatte.",[-2.8287535  1.6385709  1.5156837],[0.0060543 0.5274703 0.4664754]
19,positive,positive,TRUE,"Sommerferien går til Montenegro. Er du sådan én, der har gode tips til det land, så vil jeg herre mega gerne have dem ☺️",[-2.7788298 -0.4070332  3.4267485],[0.00197152 0.02112808 0.97690046]
20,neutral,neutral,TRUE,"Og nej, det er ikke passivt.",[-2.9084072  4.6219244 -1.4370474],[5.3502293e-04 9.9713480e-01 2.3301069e-03]
21,negative,negative,TRUE,"I at straffe to klubber for et problem, der veldokumenteret går på tværs af alle klubber. Det er en pop-reaktion, efter at de ikke har taget deres ansvar seriøst. Og det er problemet med DBU og især disciplinærudvalget. At de altid kun har moral, nær det er billigt og opportunt.",[ 4.597959  -2.3750606 -2.7314396],[9.9840969e-01 9.3532994e-04 6.5492472e-04]
22,neutral,neutral,TRUE,Kræft øger risiko for andre sygdomme senere i livet,[-3.2959263  4.7050066 -1.224081 ],[3.3414879e-04 9.9701297e-01 2.6529604e-03]
23,negative,negative,TRUE,"Hold nu op. Dansk Folkeparti vil ikke ud af EU. Partiet ønsker bare ikke, den danske befolkning får indflydelse. Det var tydeligt i 2015, hvor partiet argumenterede for, den ønskede tilvalgsordning ikke krævede en folkeafstemning, og var imod det, befolkningen ville have gavn af.",[ 4.1453023 -2.1471186 -2.4351556],[0.99677294 0.0018443  0.00138274]
24,neutral,negative,MISS,"Selvom Danmark ikke er længere er med i det europæiske politisamarbejde, Europol, så bruger politiet Europols forbryder-database (EIS) som aldrig før. #dkpol",[-2.2135782  4.1845126 -1.9339732],[0.00165832 0.99614835 0.00219331]
25,negative,negative,TRUE,"Hvis der er en embedsmand i statsministeriet, som pt . ikke har travlt med at føre valgkamp for V - kan du så ikke vise vores statsminister Ordensbekendtgørelsen? #dkpol",[ 3.379762  -1.1009274 -2.6599736],[0.9864776  0.01117246 0.00234998]
26,neutral,neutral,TRUE,"Milos.. Der er en himmelvid forskel på at bruge en sexuel orientering som skældsord, og et erhverv, uanset om det er luder/bilsælger/bankmand eller håndværker. Du kan skifte erhverv, det er umiddelbart nok sværere at sexualitet. Læs tipsbladets artikel om",[ 1.0417637  1.5290879 -2.542654 ],[0.37654757 0.61300224 0.01045026]
27,negative,negative,TRUE,"Det er jo nemt nok at mene noget drastisk, når man tilhører en gruppe, som ikke ryger og ellers har fint råd til at betale 90 kr. for en pakke.",[ 2.3743021   0.11769672 -2.5890584 ],[0.89952755 0.09418532 0.00628716]
28,neutral,negative,MISS,"RT @USER: Du mener: Hvem bliver nummer tre ?

Først var det skolelærerne...",[-1.4872121  3.8765495 -2.2362113],[0.00465117 0.9931496  0.00219926]
29,negative,neutral,MISS,"Mediernes rolle skal forklares forfra, skriver som kommentar til ""På sin vis er der tale om ytringsfrihed på speed. Men hvis de forpligtede, uafhængige medier samtidig svækkes, får vi et demokratisk problem"" #dkmedier",[ 2.497146   -0.27450275 -2.3294868 ],[0.9340799  0.0584349  0.00748521]
30,positive,positive,TRUE,"Ved du overhovedet hvad det ord betyder?

Jeg er fuldstændig enig med @USER. Danmark har brug for en ny retning!",[-1.750601  -1.6420423  3.6116717],[0.00464417 0.00517672 0.99017906]
31,negative,negative,TRUE,Der er noget skrivere har misforstået. Han skriver en nedsænkning vil give 7000 yderlige pladser og det er AGFS ønske. AGF har ikke noget ønske om at øge kapaciteten til 27000 #ultratwitteragf,[ 3.4074662 -1.3561774 -2.3871422],[0.9885542  0.00843677 0.00300908]
32,neutral,negative,MISS,"Jeg finder det mere problematisk, at de antager den yngre generation ikke kender Michael Laudrup. Historielærer møgunger!!",[-0.6637722   0.6456679   0.40501946],[0.13130325 0.48636028 0.38233653]
33,negative,negative,TRUE,"Hvorfor gør #dkpol ikke noget mere for at få flere elbiler på vejene, ladestandere sat op....",[ 2.6543221  -0.25131643 -2.6248431 ],[0.9435649  0.05162605 0.00480905]
34,neutral,positive,MISS,"Konkurrencestater kommer i forskellige varianter, og det samme gælder for den danske konkurrencestat 🇩🇰. Nysgerrig? Køb 'Konkurrencestatsministeren' her: #dkpol #dkøko",[-3.2765841   3.4768176   0.05818801],[0.00112862 0.9671889  0.03168249]
35,neutral,neutral,TRUE,"Jo jo, men de kan jo ikke bruges som en overvældende del af holdets succes. De har ydet på visse områder, men har vel ikke været kæmpe profiler.",[-0.45793018  1.7291836  -0.8459251 ],[0.09444765 0.84147763 0.06407478]
36,neutral,positive,MISS,Viacom letter på aftale med AT&amp;T og topper S&amp;P 500-indekset,[-2.9753845  3.7922783 -0.6429932],[0.00113561 0.9871646  0.01169973]
37,positive,positive,TRUE,Det er flot! Træning er heller ikke en særligt stor del af vægttab. Du kan ikke træne dig ud af dårlige spisevaner du skal spise dig ud af dem. Træning er selvfølgelig godt for en masse andre ting så det er helt fint at træne (eller ej).,[-2.2824762  -0.21821733  2.6652925 ],[0.00667825 0.052621   0.94070077]
38,neutral,neutral,TRUE,Online Angst Kursus. Prøv gratis. Ingen binding. Ingen kreditkort. Gå til → #angst #stress #denmark,[-3.7139914  3.3661246  0.7132226],[7.856666e-04 9.334557e-01 6.575866e-02]
39,neutral,neutral,TRUE,Det er Robsons store udfordring. Han er dog ret bredt anerkendt som en af de største engelske spillere,[-3.7512796   4.78301    -0.80967826],[1.9584181e-04 9.9609369e-01 3.7104501e-03]
40,neutral,negative,MISS,"Fodboldfans og sange er altså en historie for sig selv! 
Så ufattelig mange sløje tekster og selvkonstruerede ord for at få noget til at lade som om det rimer.",[-0.7110437  3.195233  -2.3038354],[0.01963986 0.9763663  0.00399391]
41,neutral,neutral,TRUE,"Det er Torsdag og dermed Premier League i Dart, med runder igen før finalen strammer det til nu.
Se forslag på facebook side",[-3.2969463  4.68259   -1.1902311],[3.4132061e-04 9.9685270e-01 2.8060623e-03]
42,neutral,neutral,TRUE,"Nethandel med Dankort fejrer 20 års fødselsdag i dag. Tilbageblik: Det er i dag 20 år siden, at det første køb med Dankort på nettet blev gennemført. Siden er det blevet til millioner af handler på nettet.",[-3.3775203   3.276109    0.21673927],[0.00123004 0.9540104  0.04475955]
43,neutral,negative,MISS,Det vil sige at laveste fællesnævner hermed er dem det laver balladen.,[-3.713232   4.8377647 -0.9774261],[1.9274028e-04 9.9683481e-01 2.9724729e-03]
44,negative,negative,TRUE,"@USER, hvor er det bare en uklædelig måde du omgår reglerne om kampagnestøtte. Du er jo udmærket klar over, hvad intentionen med loven er. Den burde du som borgerlig leve op til. Åbenhed er en styrke i politik. #dkpol #fv19",[ 4.360291  -2.6113167 -2.177191 ],[9.9761933e-01 9.3591009e-04 1.4446824e-03]
45,negative,negative,TRUE,"Meget ærgerligt for Slagelse Kommune, fordi jeg er tæt på byen, hvor jeg kan få arbejdet i Korsør, det er bare et arbejde. De skal kunne tænke sig om.",[ 4.5245557 -2.354052  -2.603012 ],[9.9817109e-01 1.0276935e-03 8.0120133e-04]
46,neutral,neutral,TRUE,"Hvad sker der med i dag, kan ikke komme ind??",[-3.0150154  4.7570868 -1.7172375],[4.2050076e-04 9.9804002e-01 1.5395177e-03]
47,negative,negative,TRUE,"Men igen; hvor mange opretter en komité og når frem til “nå, ingen vil have mig”?",[ 2.544988   -0.15325181 -2.6467748 ],[0.93206537 0.06275029 0.00518433]
48,negative,negative,TRUE,Så er der jo fremtids sikret. Når man ser hvad der sker på vestkysten nemlig ikke en skid så kan jeg godt se hvorfor det bliver gjort. For der må da ikke kystsikres før det er for sent. Så jeg smiler bare.,[ 3.7809153 -1.8891456 -2.21481  ],[0.99409807 0.00342731 0.00247468]
49,neutral,negative,MISS,Det hedder at klæbe sig til taburetten man ved er tabt alligevel. Husk I kun blev reddet af DF sidste gang,[-1.1522685  3.3246489 -2.0885553],[0.0111913  0.9844208  0.00438789]
50,negative,negative,TRUE,Mig heller ikke. Al magt til velfærds argumentet om den enkle fries lykkelige. Lad os i samlet flokkes kor nedlægge denne fucking irriterende natur planeten dyrene og træerne og insekterne der æder vores korn eller er det de vilde fugle. Lad os slaa disse fucking fugle ihjel.,[ 4.65572   -2.6789894 -2.4828053],[9.985556e-01 6.515509e-04 7.927751e-04]
51,neutral,positive,MISS,"Tror faktisk der er en hel del fodboldfans i hele DK, der passer på den beskrivelse. Måske ligefrem et par hviiie’ også...? Kudos til VF for at stikke hul - mon ikke det bliver forårets tema? Og DBU kommer til at følge op med et par trusler osv. osv... #Sldk",[ 0.67998993  1.898837   -2.5688634 ],[0.22613674 0.765085   0.00877833]
52,negative,negative,TRUE,Man har i årtier benyttet enhver lejlighed til at sætte brand i gaderne på Nørrebro. Først venstreorienterede autonome og siden indvandrerne fra Mellemøsten. Så det er en kultur der har eksisteret længe før nogen kendte til Rasmus Paludan. Han er blot en dårlig undskyldning.,[ 4.6323924 -2.3578196 -2.7592525],[9.9846506e-01 9.1943791e-04 6.1543513e-04]
53,positive,neutral,MISS,"Ja, kan du ikke bare være enig i det mest effektive tiltaket, så er vi ferdig? ;)",[-2.6411746   0.31492993  2.540396  ],[0.00504579 0.09699493 0.8979593 ]
54,negative,negative,TRUE,"T.e. ved at læse tweets og svar som dine med fascistiske og racistiske undertoner. Og den undren det giver når danskere, som ellers virker til at være veluddannede og intelligente, kan få så menneskefjendske holdninger. Det er ikke mit Danmark mere. Lev vel.",[ 4.625854  -2.4355025 -2.6968236],[9.984843e-01 8.563140e-04 6.593906e-04]
55,negative,negative,TRUE,"Rygning ... ja lad os endelig putte mere skat i statskassen så skattestyrelsen kan forpurre dem efterfølgende , mine cigaretter koster næsten 50 kr så prisen er fordoblet de sidste 10-12 år har det hjulpet staten burde ikke blande sig og hvad bliver det næste rødvin ? Slik ?",[ 4.5664067 -2.310917  -2.762489 ],[9.9831569e-01 1.0291631e-03 6.5519259e-04]
56,neutral,negative,MISS,"“Han sov på gaden, når han ikke vandt i lodtrækningen om at få en plads i et herberg for natten, har han forklaret”.
Vi kan ikke være det bekendt, at der må trækkes lod. Tak for frifindelse",[-2.9210865   4.050365   -0.86420953],[9.305871e-04 9.917908e-01 7.278593e-03]
57,negative,positive,MISS,"Ganske kort og simpelt: hvis det er så fandens korrekt, alt det du får braldret af dig, hvorfor er det så, at stemmerne flyver fra jer som lort fra spædekalve? Gi' dig gerne god tid. Og vær nu varsom med at svine dine vælgere til 😆😉👍",[ 3.8505604 -2.0157583 -2.1393166],[0.9946911  0.00281824 0.00249068]
58,neutral,neutral,TRUE,Stormen Pabuk dræber to ældre og en fisker i Thailand,[-0.9514211  3.162182  -2.3767745],[0.01602381 0.98012376 0.0038525 ]
59,positive,positive,TRUE,Det ser spændende ud! Men for en god ordens skyld: Det er og der holder konferencen. Vi er bare skriverkarle :-),[-2.5888402 -1.6760601  4.637225 ],[7.2553463e-04 1.8074802e-03 9.9746704e-01]
60,neutral,positive,MISS,Kan næsten ikke følge med efterspørgslen: 'Vestjyden' går som varmt brød (Dette er en plus-artikel),[-1.0148453  3.7090359 -2.5788617],[0.00878628 0.98937476 0.00183891]
61,neutral,negative,MISS,"Når vi nu ikke ved, hvornår der er Folketingsvalg (@USER?), kan vi jo meget passende forberede os til den 26. maj, hvor vi stemmer om noget, der er MINDST ligeså vigtigt #dennegangstemmerjwg #eudk",[-3.199231   4.8820925 -1.564261 ],[3.0867630e-04 9.9810803e-01 1.5832951e-03]
62,positive,positive,TRUE,Jeg føler at 2019 starter overordentligt godt :),[-2.4843247 -1.9579529  4.81121  ],[6.7732413e-04 1.1465605e-03 9.9817610e-01]
63,positive,positive,TRUE,Lækre detaljer i brilleetuier og pudseklude 😍,[-2.4566185 -1.9433239  4.7577653],[7.3448010e-04 1.2271602e-03 9.9803835e-01]
64,positive,positive,TRUE,Enig. En true detective podcast. det er lige dig ? :),[-2.4549625   0.03941605  2.717155  ],[0.00527978 0.06396029 0.93075997]
65,negative,negative,TRUE,"Tillykke til @USER. Førstepladsen for desperation, misbrug af embedsværk og største politiske selvmål i #dkpol 😂😂",[ 4.9587626 -3.3199043 -2.091384 ],[9.9888009e-01 2.5359096e-04 8.6631061e-04]
66,neutral,negative,MISS,"Orban er en 'klaphat', men vil beholde ham i EPP-gruppen i Europa-Parlamentet, efter Juncker opfordrer til at man smækker den konservative dør i -&gt;",[ 1.135684   2.0330606 -2.9837627],[0.28823325 0.7070819  0.0046848 ]
67,neutral,neutral,TRUE,Forsker: Udvisket arbejderklasse gør alle partier til arbejderpartier,[-2.3930724  4.551112  -1.9080263],[9.6179277e-04 9.9747592e-01 1.5621916e-03]
68,neutral,neutral,TRUE,"Det er en fin anledning, jeg kan godt huske den del, fra jeg selv stod der. Det var mere for de tilfælde, hvor ingen prøver eller holder øje med den slags, og man så fx lige skal finde faren og derfor har brug for at vide hvornår, det kan være sket.",[-3.510733   4.5535398 -0.7102642],[3.128621e-04 9.945398e-01 5.147320e-03]
69,neutral,positive,MISS,Jeg ville ihvertfald. Om nødvendigt ville jeg være parat til at kalde min ufødte datter Oscar.,[-3.54903    4.4606233 -0.6960764],[3.3022792e-04 9.9394399e-01 5.7257940e-03]
70,positive,negative,MISS,"Rigtig mange forældre er i tvivl om de mon gør det godt nok. 

Mange er bekymret og går med det selv.

Derfor er dette et rigtig godt initiativ.",[-2.512729  -1.0184222  3.8630986],[0.00168655 0.00751567 0.99079776]
71,negative,neutral,MISS,"De politikere, der råbte ""skandale"", var fuldt ud informerede og havde alle oplysninger til rådighed om metodespørgsmål i de nationale test.

Bekræfter kun det gamle ord: Peger du en finger mod andre, vender der tre mod dig.

#dkpol 

[LINK]",[ 3.2292945 -1.0486408 -2.4377303],[0.98296577 0.01363498 0.00339923]
72,neutral,neutral,TRUE,"Her er øjeblikket, der stjal opmærksomheden til Oscar-showet,",[-3.206659   4.8051486 -1.3517195],[3.307146e-04 9.975556e-01 2.113700e-03]
73,neutral,neutral,TRUE,"Jeg deler din overraskelse, selvom jeg kommer jævnligt dernede på deres klatrebaner, så måske burde jeg ikke blive overrasket. På den anden side, er det jo ikke ‘vores’ natur, men hans ejendom.",[-0.35038504  0.6640939  -0.18283793],[0.20241576 0.5582477  0.2393366 ]
74,neutral,neutral,TRUE,"Nogen der har råd mod hold i nakke/skulder?? Der er ligesom en knude, der gør nuller #twitterhjerne",[-3.66348    4.9794345 -1.1062648],[1.7594072e-04 9.9755436e-01 2.2696089e-03]
75,negative,negative,TRUE,"Sort dag. var som den braldrende kammerat på et fodboldhold. Han tisser i badet, får dumme gule kort. Men er også ham, der skyder fra en kropumulig vinkel og scorer. Giver omgang, selvom kontoen er i overtræk. Og som man slet ikke kan undvære, den dag han er væk. #dkmedier",[ 4.260521  -2.0648532 -2.617216 ],[0.9971872  0.00178526 0.00102757]
76,negative,negative,TRUE,"Martin Retov skal stoppe med at brokke sig over det røde kort til Ercec! Ercec har bolden i hænderne og kaster den langt væk. Klart tidsudtræk - og nummer to gule kort til Ercec. Hvis der er nogen, der mangler 'fingerspitzengefühl' i den sag, så er det i hvert fald ikke dommeren.",[ 3.99916   -1.8415948 -2.5418634],[0.9956691  0.00289406 0.00143676]
77,neutral,neutral,TRUE,Jeg lukkede den faktisk ned inden et møde 😬,[-0.7288984  2.924168  -2.0482774],[0.02508772 0.9682063  0.00670598]
78,neutral,neutral,TRUE,"Det er Paludans egen iscenesættelse.
Han må tale og demonstrere alt det han vil. På steder, der ikke forstyrrer offentlig orden.",[ 0.37525833  1.8248862  -2.1927018 ],[0.18732835 0.7983051  0.01436655]
79,neutral,negative,MISS,"Det komplekse er en afledning. Det er sådan set meget simpelt: Flere hundrede mennesker skal ikke stå og synge sange, der bruger homoseksualitet nedsættende. Det burde være muligt at have en klar holdning til.",[-1.3870724  3.8068197 -1.9724395],[0.00550281 0.99143267 0.00306452]
80,negative,neutral,MISS,"Bidrager til dagens forsidehistorie i om at #dkpol skal passe på med at pille ved Velfærdsforliget. Det er meget dyrere for #dkøko at slække på løft af pensionsalder end at lave særordninger for et mindretal af nedslidte til fx 3 mia. kr.
",[ 4.4982047 -2.4087534 -2.5187054],[9.9810624e-01 9.9890225e-04 8.9489372e-04]
81,negative,negative,TRUE,I de seneste år er de private virksomheders overskud vokset markant. Det er dog mest af alt kommet de få rige til gode. Flertallet af befolkning har adgang til en stadig mindre del af velstanden. Fra 1990 er uligheden steget med 32%. 1/4,[ 2.3867066   0.03218232 -2.561742  ],[0.90741384 0.08614864 0.00643756]
82,negative,negative,TRUE,"Synes på en måde alle fangrupper burde gå fælles front mod dette tåbelige valg af DBU. I det mindste finde en løsning hos alle dem som har købt billet til om søndagen som ikke kan.

Er der ikke et nummer til DBU som man kan kontakte!",[ 2.5785336  -0.67649925 -2.0190768 ],[0.953602   0.03678953 0.00960838]
83,negative,positive,MISS,"Gengæld fik jeg bare ud fra at du skrev at nu jeg gjorde grin af dig her, gjorde du grin af mig der. 

Det er også fair nok. ""For the lolz"" er en helt legitim grund :)",[ 4.729688  -2.5447578 -2.692675 ],[9.9871087e-01 6.9213053e-04 5.9696432e-04]
84,neutral,neutral,TRUE,"Lig, dildoer og flaskepost: Sære ting, der er blevet fundet i naturen",[-3.139764   4.8973675 -1.63748  ],[3.2266212e-04 9.9822801e-01 1.4493780e-03]
85,negative,negative,TRUE,"Jeg tog det første semester på uddannelsen, vi var fem studerende på holdet, måske forstår jeg godt at det ikke kan betale sig. Desværre.",[ 4.1191726 -2.0224886 -2.459125 ],[0.9964709  0.00214375 0.00138531]
86,neutral,neutral,TRUE,Kan vi stole på i klimakampen? Det spørger i lørdagens leder om @USER’ seneste udtalelser #dkgreen,[-3.1959245  4.8632774 -1.4491532],[3.1550697e-04 9.9787474e-01 1.8097657e-03]
87,negative,negative,TRUE,"Jarlov tror fejlagtigt, at alle, som er uenige med ham, pr. definition er venstreorienterede. Man er dog ikke nødvendigvis venstreorienteret, bare fordi man er uenig med en kraftigt højredrejet #dkpol",[ 2.1360388  0.2796127 -2.542365 ],[0.85798335 0.13404272 0.00797396]
88,neutral,neutral,TRUE,Lige her kan du se det nye Risbjerg-snit (og måske sidste inden valget bliver udskrevet) #dkpol,[-3.0938454  5.059602  -1.7809869],[2.8735178e-04 9.9864465e-01 1.0680242e-03]
89,neutral,neutral,TRUE,Dorte Jarlby: Jeg sagde selv fra overfor Klaus Riskær Pedersen,[-3.5422127  4.9733334 -1.129889 ],[1.9984294e-04 9.9756998e-01 2.2302193e-03]
90,neutral,neutral,TRUE,"Nej, det gør der ikke. Se evt. her: :)",[-3.3831255  4.239173  -0.5174304],[4.8500983e-04 9.9099755e-01 8.5173808e-03]
91,negative,negative,TRUE,"Troels Lund siger helt korrekt lige nu i at udenlandske firmaer spekulerer i ikke at registrere sig når de udfører arbejde i Danmark. Men han glemmer, at resultat af at denne regering har sparet massivt på indsatsen mod social dumping og på Arbejdstilsynet. #dkpol",[ 2.850456  -0.5608678 -2.409624 ],[0.9632126  0.0317836  0.00500378]
92,neutral,neutral,TRUE,"Læs mere om samrådet her i 
[LINK]
#Skolechat",[-3.6820724   4.181514   -0.23004925],[3.7973787e-04 9.8763418e-01 1.1986122e-02]
93,neutral,positive,MISS,Nordjysk firma står bag Tysklands største solvarmeanlæg,[-3.2749074  2.6878166  0.8878168],[0.00220306 0.85625833 0.14153858]
94,positive,positive,TRUE,"Tak til alle de politikere, der vil med og os på #arbejde 👍 Vi glæder os til at vise jer, hvorfor vi ser muligheder i alle mennesker. Hvordan vores arbejde gør en forskel.
@USER",[-2.5105245 -1.8207158  4.7180386],[7.2399009e-04 1.4431544e-03 9.9783283e-01]
95,neutral,neutral,TRUE,Terror i Sri Lanka | Fejl i danske pas | Borgmester befamlet,[-1.445758  4.096433 -2.603642],[0.00389786 0.9948776  0.00122451]
96,negative,neutral,MISS,"Velfærd og asylansøgere er ikke hinandens modsætninger: 7,5% af BNP kommer fra udenlandsk arbejdskraft. Vi mangler arbejdskraft i Dk. Se link. Væksten går i stå, det tager penge fra velfærd",[ 4.201817  -2.2194788 -2.3958178],[0.9970188  0.0016217  0.00135952]
97,positive,positive,TRUE,her er mine elevers bud på de vigtigste emner til valget - de er alle førstegangsvælgere! De håber at de bliver hørt! #dkpol,[-2.2997243  0.3750302  2.1628203],[0.00978314 0.14194152 0.8482753 ]
98,neutral,neutral,TRUE,Hvor er de handicappede i #sundhedsreform,[-2.273431   4.150313  -1.6075735],[0.00161485 0.9952425  0.00314276]
99,neutral,positive,MISS,"Jeg tænker, jeg godt kan købe en øl eller to mere, hvis der kommer lidt medvind på kurserne...",[-3.9988656   4.5178022  -0.23138627],[1.9834786e-04 9.9121886e-01 8.5826861e-03]
100,positive,positive,TRUE,"Vi har hørt meget om to nye 🐼🐼 i #dkmedier de sidste par dage. Nu er de endelig landet. Også på 6A'eren. Vi er stolte over at løfte arven videre efter #cphzoo legendariske slange-bus. Hold øje med pandabussen, og se de sort-hvide charmetrolde i ZOO fra 11. april",[-2.268068  -1.7493922  4.3315983],[0.00135588 0.00227761 0.9963665 ]
101,negative,neutral,MISS,Man kunne flytte en del af energiafg. over på CO2-afg. Biogas udfordring er pt at den ikke afgiftsmæssigt adskilles fra naturgassen den iblandes. At gasbiler så betaler mere/km i energiafg. end diesel skyldes den ineffektiv motor baseret på benzintek. Det gælder ikke den i link.,[ 3.8517654 -1.6080728 -2.6082315],[0.9942147  0.00422963 0.00155575]
102,positive,positive,TRUE,Fredericia-helt om 2-1: Ekstremt vigtig sejr #1div #FCFredericia,[-1.9701115 -1.8079277  4.079633 ],[0.00234642 0.00275957 0.994894  ]
103,negative,neutral,MISS,Der er alt for meget at komme efter i den norske (og danske) undergrund!,[ 3.2311165 -0.8085711 -2.6414723],[0.97999007 0.01725074 0.00275923]
104,positive,neutral,MISS,"Der er både 👍 og 👎 i AFC West i vores draftanalyse 🏈

@USER kommer her med sin vurdering af holdenes valg i Nashville 💥 #nfldk #NFLDraft",[-2.3203309  -0.57783264  3.173592  ],[0.00400126 0.02285359 0.97314507]
105,neutral,negative,MISS,"Din og andre i din vennekreds udgør ikke noget repræsentivt uddrag - mit opfattelse er nærmere at det er størstedelen som agerer som beskrevet, og det modsatte er enkelte særtilfælde. Men hey, svært at dokumentere - derfor bør du ikke determinere det.",[-0.45757324  3.2219434  -2.5616796 ],[0.02454037 0.9724668  0.00299281]
106,negative,neutral,MISS,"forskerzonen: RT @USER: Ja, det er vildt, så stort universet er: Et lysår = ca. 9.400 mia. km. Det sorte hul i Messier 87('en nær galakse') = 55 mio. lysår væk. Det svarer altså til en afstand på 9.400 mia x 55 mio. km = 522.000.000.000 mia. km (Til …",[ 2.033237   0.7382387 -2.639779 ],[0.77927595 0.21344239 0.00728159]
107,neutral,neutral,TRUE,RT @USER: Er du fra Syd- og Sønderjylland og tæt på #NotreDame lige nu? Så vil gerne tale med dig,[-3.8150477   4.7551517  -0.74470925],[1.8886695e-04 9.9574125e-01 4.0699337e-03]
108,positive,neutral,MISS,Københavns Lufthavn starter historisk stor udbygning til 4 mia. kr. #dkbyg #dkpol #dkbiz,[-2.0989692   0.92526656  1.3410635 ],[0.01895151 0.3899893  0.5910592 ]
109,negative,negative,TRUE,"""Registreringsafgiften på biler og motorcykler skal sænkes fra 180 til 150 procent""
Den er jo allerede blevet sat til 150% ?
hvad er det her for noget fis?",[ 4.3410854 -2.1159904 -2.6939294],[9.9755609e-01 1.5655423e-03 8.7835302e-04]
