,Predicted Labels,True Labels,Misclassification,Text,Logit Values,Probabilities
16,negative,negative,TRUE,"Really? - det bliver sgu sværere og sværere at overbevise min bedre halvdel om at at Danmark overhovedet ønsker at man skal integrere sig. Jeg fattes ord. Gad vide om vil støtte det?

#dkpol #pakker #snart #sydfrugter",[ 4.1629114 -1.6520466 -2.0247633],[0.9949881  0.00296766 0.0020443 ]
17,neutral,neutral,TRUE,Venezuelas præsidentudfordrer får udrejseforbud,[-2.5558076  5.6347427 -2.5020142],[2.7710351e-04 9.9943048e-01 2.9241794e-04]
18,negative,positive,MISS,Han sagde skam The grundspil. Det var forrygende. Maybe we Can use it in another interview,[ 5.887323  -2.645919  -2.6867313],[9.9961436e-01 1.9673993e-04 1.8887212e-04]
19,negative,negative,TRUE,"Altså, biler IDAG (Især lastbiler og busser, en del tog)kører jo faktisk på brændstof baseret på olie
hvor mange kilometer kan en lastbil køre på strøm?
for lang ladetid har en elektrisk lastbil?
Findes de overhovedet idag? 
vi vil nok gerne have varer leveret. vi skal bruge olie",[ 3.026537    0.19493717 -2.6167302 ],[0.9412122  0.05545484 0.0033331 ]
20,negative,positive,MISS,"Eller sagt på en anden måde. Det er ikke en analyse som bare er trukket op af en hat. :-)
Logikken i Bruxelles er anderledes end i København og på X-borg :-)",[ 1.8604053  -0.8802885  -0.79514384],[0.8812235  0.05686144 0.06191499]
21,positive,positive,TRUE,"Gode forslag fra ⁦@USER⁩ om kemi, holdbarhed og reparationer, flere som ⁦@USER⁩ også tidligere har forslået. Håber ⁦@USER⁩ i dk også støtter op om den vej #dkpol #eudk",[-2.8096788 -2.6510034  4.595873 ],[6.070671e-04 7.114570e-04 9.986815e-01]
22,neutral,neutral,TRUE,Ny rekord i opkald om dyr i nød sidste år,[-3.2782884  5.553691  -1.8657131],[1.4588017e-04 9.9925500e-01 5.9905974e-04]
23,neutral,neutral,TRUE,"Skal iøvrigt sælge denne Spark Digital mikrofon (kan tilsluttes iPhone). Så hvis du skal i gang med podcast eller noget. 
Pris 800,-",[-3.6929724  5.871413  -1.7302903],[7.014437e-05 9.994305e-01 4.993151e-04]
24,positive,positive,TRUE,"UDSOLGT TIL DERBY🔥 En dejlig nyhed, som vi er glade og stolte over at kunne præsentere. Men vi ved erfaringsmæssigt, at der kan komme et antal billetter retur, så skriv dig på DERBY-ventelisten, hvis du vil have muligheden #fcklive #fckbif",[-2.7408237 -2.5773728  4.5852137],[6.5723452e-04 7.7393826e-04 9.9856877e-01]
25,neutral,negative,MISS,"Klart - nu skal der glattes ud. Spin fra klubbens side. Se hele scenariet igen. Der var ingenting at misforstå i kommunikationen fra Kepa om, at han var klar igen.",[-3.0733695  4.732458  -1.278507 ],[4.0619279e-04 9.9714905e-01 2.4447306e-03]
26,negative,negative,TRUE,"Jeg kan ikke klare at være på twitter i dag. Jeg bliver nemlig så edderspændt rasende, når jeg læser om karaktermordet på #radio24syv #dkpol #skamjer",[ 6.1020265 -2.972607  -2.671144 ],[9.99730647e-01 1.14503746e-04 1.54790207e-04]
27,neutral,neutral,TRUE,"Med den store træner udskiftning vi har haft siden Sir Alex, skal man være skeptisk, men udover Poch i Spurs kan jeg ikke se andre klare kandidater, som kan bringe os tilbage i toppen. Tålmodighed og få udskiftninger er nøgleordene for næste sæson #pldk",[-3.3381956   3.989276   -0.37215838],[6.4853166e-04 9.8676038e-01 1.2591133e-02]
28,negative,negative,TRUE,RP er heldig at han som den eneste har fået minimumsnormeringer - bare af politiet. #dkpol,[ 4.5717945 -1.842564  -2.2139559],[0.99724007 0.00163335 0.00112664]
29,negative,neutral,MISS,"Jeg udstiller lige min egen dumhed/uvidenhed: Er det en fersken på billedet, og hvad er forklaring bag den?
Hvis der skulle være en frugt, ja så var der vel et mere åbenlyst valg..",[ 4.409288  -0.5536453 -3.164001 ],[9.9254954e-01 6.9402922e-03 5.1016960e-04]
30,neutral,negative,MISS,"Motion på recept - hvornår sker der noget? fortalte i november 2018 at de ville støtte det med 23,7 mio. kr., men der sker ikke rigtig noget? #motionpårecept #dkpol",[-2.5830278  4.479576  -1.3495258],[8.533046e-04 9.962171e-01 2.929592e-03]
31,positive,positive,TRUE,"Som Brøndby fan synes jeg det er helt på sin plads at tumpen, bliver vist et rødt kort og så tænker jeg ikke det er ham vi kommer til at savne specielt 🤷‍♂️ #bifaab #Superliga",[-1.2430011 -2.6980083  3.4215555],[0.00931516 0.00217415 0.9885107 ]
32,negative,negative,TRUE,"Misundelse er en grim ting. Glædelig påske.
Og husk, at man betaler skat i det land, hvor man tjener sine penge.",[ 2.7146842 -3.1061654  0.335094 ],[0.9127805  0.00270647 0.08451299]
33,positive,positive,TRUE,"Om du så var kommet i forgårs, Kamran, ville du stadig virke mere ""dansk"" (det er nemlig dansk at dele, have empati, være rummelig og i godt humør). 🇩🇰.",[-3.540902  -1.8031113  4.523361 ],[3.1392262e-04 1.7845785e-03 9.9790144e-01]
34,negative,negative,TRUE,"Tilbage til eksemplet Britney: Det der med bare løbe blindt med løse rygter og tro at det er på sin plads og op til en skare af fremmede mennesker at træde til og 'fixe' hendes mentale tilstand, som de overhovedet ikke kender til, skal bare stoppe.",[ 6.0953326 -2.856105  -2.8183012],[9.9973589e-01 1.2951653e-04 1.3450657e-04]
35,negative,negative,TRUE,Skal man grine eller græde … kommunisten her bruger den yderste venstrefløjs egen opdigtede fortælling … alle der så tv-billederne kunne se at det var gadehær der var bøllerne #dkpol #1maj,[ 6.1349587 -2.8010824 -2.8524642],[9.9974352e-01 1.3152712e-04 1.2493967e-04]
36,neutral,neutral,TRUE,Ny samarbejdsaftale på plads i Kommune Qeqertalik,[-3.870044   5.882867  -1.5793928],[5.808849e-05 9.993679e-01 5.739937e-04]
37,negative,negative,TRUE,"""afhængighed"" er et dybt problematisk ordvalg. Det stammer fra en patologisk fagværktøjskasse, og er dermed en sproglig sygeliggøre af noget, der helt klart ikke handler om at teenagerne der snapper er syge. Sig det sammen med mig: Ikke 👏 en 👏 diagnose 👏.",[ 5.8927517 -2.7262542 -2.6104736],[9.9961674e-01 1.8057047e-04 2.0273545e-04]
38,negative,negative,TRUE,"Er det ikke en lidt paranoid opfattelse? Hvad med Margaret Thatcher, Angela Merkel og Theresa May? Der er da ingen som taler om deres mænd?",[ 6.1260085 -2.8186243 -2.8538694],[9.9974376e-01 1.3040195e-04 1.2588601e-04]
39,positive,neutral,MISS,"Tyr: Det er en belønnende søndag for familieaffærer, indkøb og",[-2.8308153 -2.4272463  4.5848484],[6.0085003e-04 8.9956797e-04 9.9849963e-01]
40,neutral,negative,MISS,Den må du gerne uddybe!?!,[-3.375716   5.5580854 -1.7129946],[1.3174683e-04 9.9917346e-01 6.9478585e-04]
41,neutral,positive,MISS,"Jeg kommenterer på EU-kandidaternes løfte om bl.a. ikke at bruge desinformation. Min pointe opsummeret: Det er et lille skridt i den rigtige retning, men kommer sandsynligvis ikke til at gøre den store forskel alene.
#dkpol #dkmedier",[-3.4172134  4.250785  -0.5933317],[4.6368467e-04 9.9172688e-01 7.8094224e-03]
42,neutral,neutral,TRUE,"Mest læste seneste uge #1: Stine Bosse: Med ’paradigmeskiftet’ skulle fokus flyttes fra inklusion til hjemsendelse. Nu ser vi fortsættelsen

Gratis at læse: #dkpol",[-1.0877514   2.3455122  -0.81330305],[0.030036   0.9304425  0.03952151]
43,neutral,neutral,TRUE,"Vi har i dag holdt grøn eksamen for partierne i #dkpol. I alt var der eksamen i fire fag - nemlig vores fire forslag om klima og natur. Se hvem der set fra vores synspunkt bestod, hvem der dumpede og hvor censor stadig er i tvivl 👇🏼#dkgreen #grøngrønnerealternativet #derforuffe",[-1.4262737  3.9198625 -1.9171824],[0.00473019 0.9923746  0.00289521]
44,negative,negative,TRUE,"Nej. 

Nørrebro gav Paludan de sidste vælgererklæringer efter de smadrede byen igen igen igen #dkpol #dkmedier",[ 5.640618  -2.1925654 -2.903401 ],[9.994093e-01 3.961276e-04 1.945912e-04]
45,neutral,negative,MISS,Der er kommet 30% flere akut syge børn på Herlev Hospital. Alligevel har de skåret ned: #dkpol #dksundhed,[ 0.6348528  2.7588184 -2.6639824],[0.10636979 0.8897024  0.00392783]
46,positive,positive,TRUE,"For 30 år siden var der 15 landsdækkende handicapvidenscentre. I dag er der et. Nu styrker Parasport Danmark og Handicapidrættens Videnscenter viden på handicapområdet i nyt, uafhængigt videnscenter. Godt initiativ. #dkpol #dkhandicap
[LINK]",[-2.87669   -2.5353277  4.48729  ],[6.3270656e-04 8.9013157e-04 9.9847716e-01]
47,negative,negative,TRUE,"Det er en Thomas Helmig-reference, der varmer - ikke, ?",[ 4.28723   -0.8890669 -2.6766982],[9.9344903e-01 5.6118816e-03 9.3918253e-04]
48,negative,negative,TRUE,Det er vel egentlig ikke provokationen der er det værste. De provokerede er jo helt udenfor demokratisk rækkevidde. Jeg tager afstand fra racismen men jeg mener at vi bør gøre meget mere ved at vi kan miste livet på at sige vores mening. Det er bare ikke dansk,[ 5.0328937 -2.1785786 -2.379372 ],[9.9865997e-01 7.3708053e-04 6.0299196e-04]
49,positive,positive,TRUE,Læs hele det skønne interview her:,[-3.6851902  1.3117058  2.1132114],[0.00208888 0.3090566  0.68885446]
50,neutral,positive,MISS,Jeg ville ihvertfald. Om nødvendigt ville jeg være parat til at kalde min ufødte datter Oscar.,[-3.6785517  5.6868277 -1.6510545],[8.5575201e-05 9.9926454e-01 6.4994826e-04]
51,neutral,negative,MISS,"Det var nu mere uklarheden i R-udmelding jeg spørger til. Til dit spørgsmål: Enhedslisten vil have indflydelse på alle områder hvis vi skal acceptere en S-regering. Hverken de, vi eller R kan diktere 100%",[-1.1300443  4.9239683 -2.9812913],[2.3420556e-03 9.9729013e-01 3.6779931e-04]
52,negative,neutral,MISS,"Ok så må er det fejlcitat - det står i ønsker opgør med den arbejdskraftens frie bevægelighed (altså os borgeres ret til at bevæge os)i citat .. ikke noget om social protokol, beklager",[ 2.6131961  -0.45347232 -1.7493856 ],[0.94400054 0.04396783 0.0120317 ]
53,neutral,negative,MISS,"Han er beskyttet af vores demokratiske at politiet skal beskytte ham,det kan måske undre #dkpol #politidk",[-0.08471663  0.14052701  0.01808676],[0.29753923 0.37270594 0.32975483]
54,negative,negative,TRUE,"Hmm første halvdel af dit tweet, er vel alment. Blot er der bare ikke tale om en demonstration, men et åndsvagt freakshow. Manden er et fjols og koster os en hulens masse penge. Det er der jo ingen, der kan støtte ... sikkert heller ikke dine vælgere #fv19 #dkpol",[ 6.1239552 -2.919971  -2.7511828],[9.9974209e-01 1.1807575e-04 1.3978624e-04]
55,negative,neutral,MISS,Man kunne flytte en del af energiafg. over på CO2-afg. Biogas udfordring er pt at den ikke afgiftsmæssigt adskilles fra naturgassen den iblandes. At gasbiler så betaler mere/km i energiafg. end diesel skyldes den ineffektiv motor baseret på benzintek. Det gælder ikke den i link.,[ 4.1731896 -1.0324309 -2.5820732],[0.9933936  0.0054494  0.00115704]
56,negative,negative,TRUE,"Jo længere du venter med at trykke på valgknappen @USER, jo mere fremstår du som en #dkpol Tøsedreng! Dermed risikerer du også at meningsmålingerne, bare bliver dårligere, og dårligere! 😁😁😁",[ 6.12528   -2.8845727 -2.767006 ],[9.9974042e-01 1.2216816e-04 1.3740937e-04]
57,negative,negative,TRUE,"Det kan være lidt småsvært at være socialdemokrat og finde et parti, der repræsenterer en i 2019's Danmark. Men det må da være komplet umulig at være liberal. #dkpol",[ 6.0993104 -2.8965518 -2.7731297],[9.9973589e-01 1.2388881e-04 1.4016301e-04]
58,positive,positive,TRUE,God valgkampsstart. Vi ses derude:-),[-2.6129656 -2.4375517  4.418885 ],[8.8158878e-04 1.0506242e-03 9.9806780e-01]
59,neutral,neutral,TRUE,Lange udsigter til en dom: Hovedmistænkte i dobbeltdrab har været i retten,[-2.859341   5.856958  -2.5157635],[1.6382794e-04 9.9960524e-01 2.3099453e-04]
60,negative,negative,TRUE,Så du mener simpelthen at vi skal forbyde os ud af det og knægte ytringsfriheden? Jeg sympatisere på ingen måde med Paludan eller andre radikaliserede fra nogen af fløjene men mener ikke at forbud er vejen frem mod nogen af dem - tåber skal bekæmpes verbalt!,[ 5.975564  -2.7613242 -2.7211034],[9.9967241e-01 1.6050017e-04 1.6708710e-04]
61,negative,negative,TRUE,Dagens dårligste nyhed :/ hvorfor hiver i folk ind der har været inde over TV2? Det gode ved jer er at i ikke gør som den lorte kanal :/,[ 5.5098166 -2.6294851 -2.3917246],[9.9933845e-01 2.9164797e-04 3.6992767e-04]
62,positive,negative,MISS,"🤦🏼‍♂️🤦🏼‍♂️🤦🏼‍♂️ Det er hvad der sker, når man skærer i uddannelse. Internettet husker - gør vælgere? 🙄 #historieløst #dkpol #nohate #RefugeesWelcome",[-2.6313794 -2.6754162  4.4906306],[8.058697e-04 7.711518e-04 9.984230e-01]
63,positive,neutral,MISS,"Nethandel med Dankort fejrer 20 års fødselsdag i dag. Tilbageblik: Det er i dag 20 år siden, at det første køb med Dankort på nettet blev gennemført. Siden er det blevet til millioner af handler på nettet.",[-3.5240853  -0.03018362  3.1939383 ],[0.00116131 0.03822356 0.9606151 ]
64,neutral,negative,MISS,"- Et bedre projekt ville være at tage en trillebør, fylde den med penge og sprede den ud i Billund, lyder det - igen - fra professor i trafikøkonomi Mogens Fosgerau.
- Ja, det ville nærmest være bedre at brænde pengene, siger han. 😳",[-3.2400713  5.220339  -1.517763 ],[2.1139000e-04 9.9860531e-01 1.1832414e-03]
65,neutral,neutral,TRUE,Afprøv intervalgang med Jerry Ritz,[-4.002269   5.4927397 -1.1344175],[7.5121279e-05 9.9860281e-01 1.3220715e-03]
66,negative,neutral,MISS,Blog: Danske journalister er nyttige idioter,[ 6.108595  -2.8635685 -2.7906003],[9.9973673e-01 1.2685999e-04 1.3646287e-04]
67,positive,positive,TRUE,"Skål, og fremragende navneskift",[-2.631562  -2.2058733  4.3111134],[9.6332817e-04 1.4745127e-03 9.9756217e-01]
68,neutral,neutral,TRUE,RT @USER: 24-årig dødsbilist bliver udvist af Danmark #KriminelleUdlændinge #dkkrim #dkpol,[-1.5916053  5.4185405 -3.1558971],[9.0169295e-04 9.9890971e-01 1.8866663e-04]
69,positive,negative,MISS,"Enig - vigtigst er, at álle lægger afstand nu. Også - det er og var mit ærinde. Mistede selv meget på nazi kontoen. Og vigtigt, at vi ved, at den også levede her. Flere steder. Desværre et uhyggeligt menneske fænomen.",[-0.60737294 -1.9447031   2.1645482 ],[0.05796473 0.0152184  0.9268168 ]
70,neutral,neutral,TRUE,"Seneste nyt fra Danmark og Verden #nyheder: Køen til arbejdsmarkedet rykkede sig ikke i februar Der var næsten ingen ændring at spore i køen til arbejdsmarkedet i februar. Hvor der i januar var 103.000, var der i februar 103.100.
Dermed er procentdelen a…",[-3.2433615  5.8966312 -2.1115637],[1.0724093e-04 9.9956018e-01 3.3257843e-04]
71,negative,negative,TRUE,Gid staten havde samme sanktionsmuligheder som #dbu og kunne uddele femcifrede bøder for hver eneste homofobiske tilråb som klovnekongen #rasmuspaludan kom med i offentligheden. Så kunne vi hurtigt ruinere ham og få stoppet mobberen over dem alle #stopmobning #fuckracisme #dkpol,[ 6.0239015 -2.96525   -2.616044 ],[9.9969840e-01 1.2471834e-04 1.7684310e-04]
72,negative,negative,TRUE,"»Nu hvor jeg har tænkt over det, Christiane, så kan jeg godt se, at jeg har jeg har smadret alle ruderne i dit drivhus, men du skal vide, at jeg er åben overfor, at du rydder op.«",[ 1.4582001  -0.32874212 -0.8799335 ],[0.79115236 0.13249545 0.07635221]
73,positive,negative,MISS,Køre Uwe max - Hvis du bliver valgt ind så må du love mig at lægge en ordentlig lort på Christiansborg for alle os borgere der kun kan drømme om det! Vi er dog ikke enige politisk - da jeg tror på ægte nærdemokrati og ingen repræsenterer det endnu. På forhånd tak,[-1.8129034 -0.5026779  1.9376752],[0.02116281 0.07845073 0.90038645]
74,negative,negative,TRUE,RT @USER: Meget trist 🇬🇧/🇪🇺/🇩🇰,[ 4.8375735 -1.7850833 -2.4393861],[9.9798286e-01 1.3272103e-03 6.8988989e-04]
75,negative,positive,MISS,Ej den er også pinlig 😮,[ 6.0719695 -3.027015  -2.625037 ],[9.99721110e-01 1.11748064e-04 1.67038685e-04]
76,neutral,neutral,TRUE,Positiv stilstand hos vækstivrig Hirtshals-koncern,[-3.8019218  2.8818908  1.1141789],[0.00106743 0.8532611  0.14567144]
77,positive,positive,TRUE,"85 mia til klimsplanen - herunder at sænke el-afgifterne så langt ned, som EU tillader. Derudover også vigtigt: 3,7 mia ekstra årligt til forskning i grønne teknologier 🤓",[-3.612053   1.3077005  2.3406534],[0.00191292 0.26200986 0.7360772 ]
78,neutral,positive,MISS,RT @USER: Fremvisning af skråremme og lange sorte støvler..??,[ 1.4286045  1.9824908 -2.7554815],[0.36294502 0.63152504 0.00552988]
79,neutral,positive,MISS,"Tror faktisk der er en hel del fodboldfans i hele DK, der passer på den beskrivelse. Måske ligefrem et par hviiie’ også...? Kudos til VF for at stikke hul - mon ikke det bliver forårets tema? Og DBU kommer til at følge op med et par trusler osv. osv... #Sldk",[-0.25913543  3.7809436  -2.8737698 ],[0.01726995 0.98146594 0.00126407]
80,neutral,neutral,TRUE,To direktører i Københavns Kommune får fyreseddel,[-2.919065   5.708283  -2.2312813],[1.7904323e-04 9.9946481e-01 3.5617102e-04]
81,positive,positive,TRUE,"Lars versus Lægerne - har på #lægemøde19 besøg af @USER, der konstaterer, sammenhængen i det danske sundhedsvæsen er blevet bedre, bl.a. p.g.a. lægernes daglige indsats, men der r stadig forbedringspotentiale for at sammenhæng f patienterne #sundpol #dkpol",[-3.8382375 -0.4435333  3.751678 ],[4.9777207e-04 1.4836508e-02 9.8466575e-01]
82,negative,neutral,MISS,"Vi har lige fremsat forslag om, at Danmark skal forlade den europæiske menneskerettighedskonvention, og bagefter tilslutte os med forbehold for de ting, vi mener kan gøre det svært at gennemføre paradigmeskiftet i virkelighedens verden.",[ 4.0350003 -1.0951133 -2.3789818],[0.9925022  0.00587153 0.0016262 ]
83,positive,positive,TRUE,Spændende at åbner for ar deltage i en mere nuanceret debat om åbenhed i privat #partistøtte Det hilser vi velkommen og indgår meget gerne konstruktivt i sammeb med ministeren. Håber flere partier vil være med. Gerne før valget. #dkpol,[-3.0808685 -2.4005208  4.645589 ],[4.4042582e-04 8.6964923e-04 9.9868995e-01]
84,positive,positive,TRUE,RT @USER: Fedt at så mange unge mener at der skal gøres mere for klimaet #dkpol #eupol,[-2.02348   -2.9374597  4.137842 ],[2.1032472e-03 8.4324507e-04 9.9705350e-01]
85,positive,positive,TRUE,må være super tilfreds med at hans bog kommer ud lige i denne uge 👌🤣. Bedre PR kan ikke købes for penge.,[-2.8849177 -2.4843807  4.539169 ],[5.9581950e-04 8.8933570e-04 9.9851483e-01]
86,positive,positive,TRUE,"Hjerte ven er vi blevet kære René Setling
Tusind tak fordi du støtter mig og alt den hjælp 😍 sammen med din skønne kone Maybrit 😘
Det er utrolig dejligt,at mærke at der er nogen der tænker på en😘
Jeg skal nok komme over den f.b. kræft og komme på...",[-2.4042127 -2.5753639  4.3208003],[0.00119786 0.00100943 0.9977927 ]
87,negative,negative,TRUE,RT @USER: Det er altså bare helt galt at snuppe 20 mia. fra vores unges fremtid.,[ 6.125294  -2.8358493 -2.8229065],[9.9974185e-01 1.2826633e-04 1.2993731e-04]
88,negative,negative,TRUE,"Hvilken grund skulle det være?

Sætte mig? Nej, slet ikke - jeres misbrug af den kontekst hvori det digt befinder sig i, er lige så forkert som det misbrug Glistrup lavede af modstandsbevægelsen da han spændte dem foran sin rabiate optik:

[LINK]",[ 6.020849 -2.459618 -2.980846],[9.9966955e-01 2.0741325e-04 1.2316000e-04]
89,neutral,neutral,TRUE,Misser Kristendemokraterne spærregrænsen kan de komme ind med et vestjysk kredsmandat eller regel om skæv geografisk opbakning. #Besserwisserne #dkpol,[ 0.6162148  3.6016715 -3.4380493],[4.8047148e-02 9.5111930e-01 8.3353382e-04]
90,neutral,neutral,TRUE,"Kasper Asgreen er med igennem live i dette sjette afsnit af Holm og Bays Radio Tour, og det er nok ikke svært at gætte, hvad snakken falder på:

""Jeg lukkede bare øjnene og kørte alt, hvad den kunne trække.""",[-4.254661    4.5608034  -0.16786288],[1.4709814e-04 9.9109334e-01 8.7595312e-03]
91,negative,negative,TRUE,"Jeg har normalt stor respekt for dit arbejde Klaus. Men her må jeg erkende, at hvis det JN står på TV og siger igår er korrekt. Så har har du godt nok strammet den...artiklen og overskriften anklager utvivlsomt AGF for at stjæle sig adgang til data, det er ikke korrekt.",[ 3.8454394 -2.3867803 -1.1587986],[0.9914001  0.00194819 0.00665175]
92,neutral,positive,MISS,"Landbruget er en del af løsningen på klimaudfordringerne, sagde Anne Ahrnung til klimadebat. Vi står for 20% af udledningerne, men vi har også forpligtet os til at reducere og være en del af løsningen. #dkfood #dkgreen #SustainableDairyEU",[-0.94252956  1.3945086  -0.18735906],[0.07419219 0.7679288  0.15787905]
93,negative,positive,MISS,"Jeg har gennem længere tid ønsket at åbne en burgerkæde og har derfor researchet benhårdt. Jeg har tons af data, der beviser, hvor de andre kæders kundekontakt er svær og træls. Det problem løser min kæde. #dkentrepreneur #løvenshule #iværksætter",[ 5.748361  -2.3635166 -2.7689052],[9.9950027e-01 2.9980531e-04 1.9988544e-04]
94,positive,positive,TRUE,"Styrket sundhedspleje i Odense skal give bedre børneliv    De første 1000 dage i et barns liv er nogle af de mest afgørende for det liv, barnet får. Så for at børnene får den allerbedste start, indfører Odense Kommune nu flere kontakter mellem forældre o…",[-4.163237   -0.66338927  4.09309   ],[2.5733208e-04 8.5203676e-03 9.9122226e-01]
95,neutral,neutral,TRUE,Slutfløjt. FC København-OB ender 4-0. Se statistik fra kampen her: #fckob #sldk #fcklive #obdk,[-3.9324744  5.7189584 -1.4779781],[6.4281034e-05 9.9918741e-01 7.4826792e-04]
96,negative,negative,TRUE,"Tja, nu er jeg ikke DF'er og bliver det aldrig, MEN det er dybt problematisk at unge mænd tyranniserer en bydel/Brønshøj Torv, får drevet vognen væk efter massiv chikane, stenkast, kanonslag osv, fordi den serverer svinekød! At DF buger det som stunt er fordi ingen har ageret før",[ 5.988709  -2.6880357 -2.7662568],[9.9967194e-01 1.7044930e-04 1.5762466e-04]
97,negative,positive,MISS,"Slemt? 🤣 Så skulle hun bare høre om Sverige🤔🤪
Integrationen går fremad, men udelukkende fordi tilstrømningen er stoppet. Kæmpesucces er vist endvidere en overdrivelse, bl.a. afhængigt af hvilke befolkningsgrupper man gør det op i. Danskerne ER humane og ordentlige mennesker👍",[ 1.7031721 -3.165189   1.2172244],[0.6162189  0.00473623 0.37904486]
98,negative,neutral,MISS,"Tyrkiet kræver vel også, at man lukker øjnene ret kraftigt for, hvad der foregår? Hvis man er ude i at vælge lande fra, så giver det ikke mening at vælge et andet, der også er let at kritisere...",[ 4.546478  -1.0868078 -2.8117168],[9.9580365e-01 3.5617948e-03 6.3467375e-04]
99,neutral,positive,MISS,"Statistik fortæller sjældent hele historien. Vendsyssel er dårligste hjemmehold i #sldk, men har ikke tabt med mere end 1 mål i Hjørring. Og selv om de ikke har vundet i 2019, har de kun tabt 1 af de seneste 6 kampe. Og ført i de 5 andre #sldk #venaab",[-3.2748644  5.188032  -1.4675201],[2.1084376e-04 9.9850428e-01 1.2849324e-03]
100,neutral,negative,MISS,Det er vist i store træk en copy paste fra et tysk forlæg fra 1930' erne,[-3.348874   5.4809113 -1.7239519],[1.4617966e-04 9.9911159e-01 7.4230391e-04]
